"","cntry","gndr","agea","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp"
"4111","CH",1,77,90,5,90,6,6,4
"4112","CH",1,32,20,5,120,4,7,5
"4113","CH",2,26,150,5,300,7,8,8
"4114","CH",2,84,120,1,6666,6,9,6
"4115","CH",2,33,60,5,120,6,7,8
"4116","CH",2,25,30,5,120,5,7,6
"4117","CH",2,33,30,5,4,3,6,6
"4118","CH",2,67,120,3,6666,5,8,5
"4119","CH",1,76,150,5,30,9,9,5
"4120","CH",1,70,60,5,20,3,5,7
"4121","CH",1,67,120,1,6666,3,4,0
"4122","CH",2,33,30,3,6666,5,5,4
"4123","CH",1,68,1003,5,60,7,6,7
"4124","CH",1,94,60,1,6666,3,5,1
"4125","CH",1,65,20,5,30,5,5,7
"4126","CH",2,57,105,5,60,7,8,7
"4127","CH",1,55,120,5,150,6,5,4
"4128","CH",2,41,30,4,30,6,6,6
"4129","CH",1,26,120,5,90,6,6,6
"4130","CH",2,65,150,5,180,7,7,7
"4131","CH",2,82,60,1,6666,5,7,7
"4132","CH",1,81,1037,5,30,9,7,4
"4133","CH",1,32,30,5,240,6,6,8
"4134","CH",1,78,180,1,6666,8,8,5
"4135","CH",2,57,60,3,6666,5,8,5
"4136","CH",2,66,60,5,45,8,8,7
"4137","CH",1,61,45,5,120,8,7,7
"4138","CH",1,65,60,5,180,8,8,5
"4139","CH",1,39,60,5,840,8,10,8
"4140","CH",1,85,923,2,6666,6,8,5
"4141","CH",1,68,180,1,6666,7,8,8
"4142","CH",2,27,10,5,240,7,7,5
"4143","CH",2,34,10,5,150,8,7,5
"4144","CH",2,65,90,5,60,8,9,9
"4145","CH",1,32,1140,5,60,5,5,3
"4146","CH",1,59,60,5,120,10,5,7
"4147","CH",2,59,120,2,6666,10,10,6
"4148","CH",1,65,120,5,60,5,5,5
"4149","CH",1,66,180,2,6666,5,6,5
"4150","CH",1,71,20,1,6666,5,5,8
"4151","CH",1,29,30,5,540,5,5,6
"4152","CH",1,53,15,3,6666,2,7,3
"4153","CH",2,66,30,4,45,5,8,8
"4154","CH",1,60,30,5,120,7,7,8
"4155","CH",2,64,30,4,60,7,9,7
"4156","CH",2,74,120,1,6666,5,8,5
"4157","CH",1,45,30,2,6666,6,6,5
"4158","CH",1,78,120,4,30,8,8,6
"4159","CH",2,82,30,1,6666,3,6,4
"4160","CH",1,78,75,2,6666,8,9,8
"4161","CH",2,74,30,5,30,4,0,2
"4162","CH",1,69,120,5,180,7,7,4
"4163","CH",2,68,60,5,30,7,7,5
"4164","CH",2,66,45,3,6666,6,7,7
"4165","CH",1,62,570,5,30,4,4,5
"4166","CH",1,75,90,5,120,5,5,3
"4167","CH",1,80,120,2,6666,5,4,5
"4168","CH",2,67,150,2,6666,5,10,10
"4169","CH",2,64,45,4,10,8,8,7
"4170","CH",1,75,30,3,6666,6,6,7
"4171","CH",1,34,120,5,120,8,8,5
"4172","CH",1,73,30,1,6666,5,8,7
"4173","CH",1,53,20,5,60,4,7,4
"4174","CH",2,61,120,2,6666,8,8,8
"4175","CH",1,69,540,4,60,8,7,7
"4176","CH",1,69,30,5,60,8,6,7
"4177","CH",2,73,60,1,6666,5,8,4
"4178","CH",1,64,120,5,90,8,8,8
"4179","CH",2,62,180,4,30,8,10,9
"4180","CH",1,75,840,5,30,7,7,7
"4181","CH",1,65,60,5,60,9,10,5
"4182","CH",2,55,30,5,90,8,5,4
"4183","CH",1,71,60,2,6666,5,7,6
"4184","CH",2,76,60,2,6666,8,8,8
"4185","CH",1,64,120,5,600,2,7,6
"4186","CH",1,56,960,5,45,7,6,5
"4187","CH",2,62,60,4,60,7,6,8
"4188","CH",2,81,90,5,30,10,8,3
"4189","CH",2,75,360,1,6666,7,9,8
"4190","CH",1,28,30,5,120,3,3,5
"4191","CH",1,27,20,5,120,7,4,4
"4192","CH",1,66,30,5,30,7,7,7
"4193","CH",2,72,45,1,6666,2,4,3
"4194","CH",2,79,790,1,6666,7,5,9
"4195","CH",2,70,60,2,6666,6,7,7
"4196","CH",2,75,60,5,120,1,5,9
"4197","CH",1,75,75,5,30,9,10,7
"4198","CH",1,59,1140,5,180,5,8,7
"4199","CH",1,33,60,5,90,8,5,7
"4200","CH",1,66,607,5,60,9,7,9
"4201","CH",2,57,15,1,6666,8,3,2
"4202","CH",2,90,60,2,6666,0,6,4
"4203","CH",2,26,20,5,60,3,7,4
"4204","CH",2,54,0,5,5,6,8,5
"4205","CH",2,48,60,4,120,2,3,3
"4206","CH",2,59,30,5,30,8,9,9
"4207","CH",2,39,60,5,120,7,8,6
"4208","CH",1,55,30,5,180,1,5,5
"4209","CH",1,46,90,5,120,6,4,7
"4210","CH",1,73,120,5,90,4,5,5
"4211","CH",2,31,90,5,300,7,8,7
"4212","CH",1,18,120,5,240,6,6,3
"4213","CH",1,61,45,3,6666,5,5,5
"4214","CH",2,66,30,1,6666,7,6,4
"4215","CH",1,83,60,1,6666,4,6,7
"4216","CH",1,74,60,1,6666,8,8,8
"4217","CH",1,84,120,1,6666,6,8,5
"4218","CH",2,37,90,2,6666,2,3,4
"4219","CH",2,70,80,4,150,6,8,8
"4220","CH",1,71,180,3,6666,8,9,6
"4221","CH",1,75,90,5,30,7,7,4
"4222","CH",2,62,30,5,60,5,5,4
"4223","CH",2,74,45,5,30,5,8,5
"4224","CH",1,42,45,5,120,7,7,6
"4225","CH",1,75,60,1,6666,9,9,8
"4226","CH",1,67,90,5,60,5,7,4
"4227","CH",1,33,60,5,480,8,7,7
"4228","CH",2,71,30,1,6666,8,7,7
"4229","CH",1,71,60,3,6666,6,6,6
"4230","CH",1,75,150,5,60,8,8,6
"4231","CH",2,28,10,5,180,4,8,8
"4232","CH",2,17,10,5,300,9,9,7
"4233","CH",2,25,20,5,180,6,8,5
"4234","CH",1,62,60,5,45,6,8,5
"4235","CH",1,71,60,5,60,7,7,7
"4236","CH",1,73,30,5,30,7,7,5
"4237","CH",1,64,60,3,6666,8,7,7
"4238","CH",1,27,10,5,45,3,5,6
"4239","CH",1,58,40,5,180,7,4,3
"4240","CH",2,54,60,4,60,8,7,7
"4241","CH",2,50,60,5,300,5,8,4
"4242","CH",1,28,30,5,90,5,5,3
"4243","CH",1,82,90,1,6666,5,8,7
"4244","CH",2,67,90,5,150,6,7,5
"4245","CH",2,79,90,5,180,7,8,8
"4246","CH",1,34,120,5,240,8,8,5
"4247","CH",1,68,535,4,120,8,8,8
"4248","CH",2,80,60,1,6666,5,3,4
"4249","CH",2,60,990,5,30,8,7,5
"4250","CH",1,73,60,5,270,7,5,5
"4251","CH",1,74,30,5,45,7,6,5
"4252","CH",1,70,30,1,6666,8,5,7
"4253","CH",2,69,15,2,6666,4,5,4
"4254","CH",1,67,60,5,60,5,8,4
"4255","CH",1,35,40,5,300,7,8,8
"4256","CH",2,50,60,3,6666,6,7,6
"4257","CH",2,78,120,1,6666,7,9,8
"4258","CH",2,36,60,5,60,5,3,4
"4259","CH",2,42,20,5,240,7,7,7
"4260","CH",1,46,30,5,20,6,6,5
"4261","CH",2,65,50,4,60,7,5,5
"4262","CH",2,42,60,5,600,8,7,5
"4263","CH",2,68,525,5,60,7,8,8
"4264","CH",1,63,120,5,60,7,8,6
"4265","CH",2,67,120,5,30,8,7,6
"4266","CH",2,32,30,5,60,5,8,8
"4267","CH",1,60,30,2,6666,8,8,5
"4268","CH",2,35,15,5,120,5,7,4
"4269","CH",2,30,0,2,6666,5,4,7
"4270","CH",2,73,180,4,10,8,5,4
"4271","CH",2,67,60,2,6666,5,6,8
"4272","CH",1,79,135,4,15,3,5,8
"4273","CH",1,70,645,5,60,6,6,8
"4274","CH",2,57,60,4,60,4,3,4
"4275","CH",1,76,1200,5,60,10,9,7
"4276","CH",1,39,60,5,180,4,5,7
"4277","CH",1,20,45,5,75,3,5,3
"4278","CH",2,82,0,1,6666,6,6,5
"4279","CH",2,69,900,2,6666,7,8,5
"4280","CH",2,68,60,5,30,6,9,8
"4281","CH",1,55,60,5,60,3,7,4
"4282","CH",2,79,590,2,6666,5,10,10
"4283","CH",2,52,90,5,150,6,6,7
"4284","CH",1,35,30,5,150,3,5,5
"4285","CH",2,28,1080,5,480,9,5,6
"4286","CH",1,42,30,4,90,4,1,3
"4287","CH",1,77,60,5,45,8,8,7
"4288","CH",2,91,120,1,6666,8,10,9
"4289","CH",1,72,120,5,180,8,9,6
"4290","CH",1,68,110,5,45,3,5,2
"4291","CH",2,38,10,5,540,7,9,5
"4292","CH",1,79,150,5,60,5,8,7
"4293","CH",2,75,60,3,6666,8,9,7
"4294","CH",2,75,60,5,60,6,6,5
"4295","CH",2,64,60,5,30,7,7,9
"4296","CH",1,74,60,5,300,8,8,7
"4297","CH",1,60,60,5,120,7,9,8
"4298","CH",1,53,240,5,10,5,6,5
"4299","CH",1,72,60,1,6666,6,9,7
"4300","CH",1,55,45,5,120,7,7,6
"4301","CH",1,62,60,5,60,3,8,5
"4302","CH",2,31,60,4,120,4,4,4
"4303","CH",1,65,120,1,6666,5,9,10
"4304","CH",2,29,3,5,60,2,6,5
"4305","CH",2,74,30,1,6666,5,5,8
"4306","CH",2,57,30,2,6666,4,6,5
"4307","CH",2,88,30,1,6666,8,8,8
"4308","CH",2,61,790,5,10,8,8,6
"4309","CH",1,70,607,3,6666,2,5,5
"4310","CH",1,68,180,5,180,7,9,8
"4311","CH",2,66,50,5,45,9,8,9
"4312","CH",1,81,240,2,6666,6,8,7
"4313","CH",1,55,20,1,6666,5,5,7
"4314","CH",1,21,60,5,480,5,7,5
"4315","CH",2,66,15,4,60,1,1,2
"4316","CH",2,50,870,5,180,7,7,7
"4317","CH",2,58,15,5,480,8,7,6
"4318","CH",1,67,90,5,15,9,8,7
"4319","CH",2,78,30,4,15,10,10,10
"4320","CH",2,59,15,2,6666,7,5,3
"4321","CH",2,69,840,4,30,7,7,7
"4322","CH",1,69,120,5,360,0,2,2
"4323","CH",1,81,35,2,6666,6,7,5
"4324","CH",1,64,60,5,8888,6,7,4
"4325","CH",2,77,300,5,120,7,8,5
"4326","CH",1,63,90,5,240,6,7,6
"4327","CH",1,66,120,1,6666,8,5,3
"4328","CH",2,80,120,5,10,6,7,7
"4329","CH",1,79,90,4,120,7,6,5
"4330","CH",1,60,60,5,300,8,7,7
"4331","CH",1,67,15,2,6666,8,6,4
"4332","CH",2,23,30,5,600,4,1,5
"4333","CH",1,87,240,4,180,1,2,8
"4334","CH",2,31,60,5,60,5,5,5
"4335","CH",1,65,60,5,60,7,7,7
"4336","CH",1,52,120,5,600,9,8,8
"4337","CH",1,29,120,5,60,8,7,7
"4338","CH",2,32,15,5,360,6,6,5
"4339","CH",2,75,60,2,6666,4,8,7
"4340","CH",1,36,0,5,30,7,3,7
"4341","CH",1,59,120,2,6666,7,10,7
"4342","CH",2,27,800,5,30,10,10,3
"4343","CH",1,51,30,4,30,8,7,6
"4344","CH",1,32,45,5,120,8,7,5
"4345","CH",1,66,120,5,60,9,9,5
"4346","CH",1,67,80,5,90,7,6,7
"4347","CH",1,78,120,5,120,5,8,5
"4348","CH",1,63,30,5,30,1,1,1
"4349","CH",1,67,60,3,6666,5,5,7
"4350","CH",2,40,960,4,30,8,2,5
"4351","CH",2,65,60,5,60,5,8,4
"4352","CH",2,69,60,1,6666,7,8,5
"4353","CH",2,29,60,5,300,3,8,7
"4354","CH",1,59,912,5,120,4,5,6
"4355","CH",1,31,45,5,90,9,7,9
"4356","CH",1,30,20,5,60,8,8,6
"4357","CH",2,75,60,1,6666,5,7,6
"4358","CH",2,60,30,5,15,8,8,8
"4359","CH",1,65,60,5,30,7,7,6
"4360","CH",1,29,60,5,120,7,5,7
"4361","CH",1,75,120,1,6666,7,7,9
"4362","CH",1,56,60,5,210,9,9,7
"4363","CH",1,69,960,5,120,6,7,7
"4364","CH",1,70,5,5,60,0,5,2
"4365","CH",1,79,150,8,6666,0,5,8
"4366","CH",1,84,120,3,6666,6,6,6
"4367","CH",1,31,60,5,480,8,8,7
"4368","CH",1,69,90,5,60,5,6,6
"4369","CH",2,71,90,2,6666,0,3,4
"4370","CH",2,39,15,5,60,7,7,6
"4371","CH",2,60,30,5,120,8,5,5
"4372","CH",1,79,120,1,6666,5,7,7
"4373","CH",2,86,120,1,6666,8,7,8
"4374","CH",2,71,120,3,6666,6,8,5
"4375","CH",2,60,60,5,60,5,8,7
"4376","CH",1,81,30,1,6666,5,5,7
"4377","CH",1,48,90,2,6666,7,8,5
"4378","CH",2,29,30,5,60,8,8,7
"4379","CH",2,66,150,5,180,0,0,0
"4380","CH",1,89,30,1,6666,7,7,5
"4381","CH",2,57,30,4,180,9,8,5
"4382","CH",1,82,30,1,6666,5,3,8
"4383","CH",2,36,60,5,120,6,6,6
"4384","CH",1,33,90,4,120,4,2,3
"4385","CH",2,68,90,5,60,6,9,7
"4386","CH",2,80,180,1,6666,5,3,6
"4387","CH",2,72,30,4,30,6,10,7
"4388","CH",2,82,45,5,30,7,8,4
"4389","CH",1,68,60,1,6666,5,8,7
"4390","CH",2,38,20,1,6666,7,7,7
"4391","CH",2,69,60,2,6666,5,5,6
"4392","CH",2,40,15,5,60,8,8,9
"4393","CH",2,66,105,5,60,9,9,8
"4394","CH",2,41,30,5,15,8,7,7
"4395","CH",1,66,120,5,60,0,3,3
"4396","CH",2,52,60,5,540,3,5,5
"4397","CH",1,70,30,5,60,3,8,8
"4398","CH",1,64,840,5,30,2,5,6
"4399","CH",1,66,90,1,6666,5,5,5
"4400","CH",2,54,15,1,6666,6,6,7
"4401","CH",2,58,30,5,90,5,6,7
"4402","CH",1,73,90,5,30,3,5,3
"4403","CH",2,66,60,1,6666,5,8,3
"4404","CH",2,43,15,5,240,8,7,7
"4405","CH",1,72,120,3,6666,4,8,5
"4406","CH",2,22,0,5,300,0,3,5
"4407","CH",1,33,50,5,180,8,7,4
"4408","CH",2,87,15,1,6666,8,8,10
"4409","CH",1,27,90,5,420,8,4,4
"4410","CH",1,78,760,5,60,5,7,9
"4411","CH",2,83,30,1,6666,3,10,5
"4412","CH",1,35,60,5,240,2,4,6
"4413","CH",2,60,60,5,120,5,6,2
"4414","CH",2,29,60,5,300,6,5,5
"4415","CH",2,54,20,1,6666,7,7,3
"4416","CH",2,72,60,1,6666,1,5,4
"4417","CH",2,73,60,5,20,8,7,6
"4418","CH",1,34,1050,5,360,9,7,7
"4419","CH",2,37,8888,4,10,5,5,7
"4420","CH",2,80,0,1,6666,7,2,6
"4421","CH",2,41,40,5,120,8,9,7
"4422","CH",2,58,967,1,6666,10,10,0
"4423","CH",2,62,30,5,120,7,8,7
"4424","CH",2,57,60,5,45,7,5,2
"4425","CH",2,70,90,5,60,7,5,8
"4426","CH",1,80,60,5,60,8,8,2
"4427","CH",1,63,60,5,60,7,8,6
"4428","CH",2,23,15,5,30,8,8,6
"4429","CH",2,74,60,4,120,6,6,4
"4430","CH",1,23,60,5,540,5,8,5
"4431","CH",1,77,490,5,120,8,6,1
"4432","CH",1,84,90,2,6666,8,8,9
"4433","CH",2,72,120,3,6666,8,7,8
"4434","CH",1,29,10,5,30,7,5,10
"4435","CH",1,60,30,2,6666,8,8,8
"4436","CH",2,30,30,5,60,7,7,6
"4437","CH",2,75,60,1,6666,5,3,5
"4438","CH",2,49,30,5,720,8,7,7
"4439","CH",1,68,120,1,6666,4,5,7
"4440","CH",1,55,20,4,60,7,8,8
"4441","CH",1,32,30,5,60,6,6,3
"4442","CH",1,71,60,1,6666,8,8,8
"4443","CH",1,33,120,5,60,5,4,4
"4444","CH",2,79,30,1,6666,6,8,5
"4445","CH",1,65,60,3,6666,7,7,7
"4446","CH",1,68,60,3,6666,5,5,7
"4447","CH",1,59,30,4,30,4,5,6
"4448","CH",2,43,1155,5,120,7,8,8
"4449","CH",1,58,120,5,5,7,7,5
"4450","CH",2,16,15,5,300,4,5,4
"4451","CH",2,73,30,1,6666,10,4,8
"4452","CH",1,18,300,2,6666,5,8,4
"4453","CH",2,61,120,1,6666,3,4,9
"4454","CH",2,69,30,1,6666,2,8,9
"4455","CH",1,36,240,5,300,4,3,3
"4456","CH",1,16,20,5,120,3,4,7
"4457","CH",1,63,120,4,240,5,8,5
"4458","CH",2,49,10,5,30,7,8,7
"4459","CH",2,58,60,2,6666,4,5,8
"4460","CH",1,50,30,2,6666,5,5,6
"4461","CH",1,66,30,5,30,8,8,3
"4462","CH",2,72,120,5,60,10,9,7
"4463","CH",1,36,30,5,360,5,8,7
"4464","CH",1,60,0,5,120,2,5,2
"4465","CH",2,35,30,5,30,7,8,6
"4466","CH",1,39,15,5,60,9,9,9
"4467","CH",1,64,30,2,6666,8,8,8
"4468","CH",2,21,40,5,180,9,8,5
"4469","CH",1,42,60,5,180,5,6,6
"4470","CH",1,22,45,5,240,7,8,4
"4471","CH",2,32,30,5,120,8,8,7
"4472","CH",1,40,30,5,60,4,8,10
"4473","CH",2,51,15,5,60,4,2,2
"4474","CH",2,35,20,5,15,7,7,9
"4475","CH",2,42,60,5,80,5,8,2
"4476","CH",1,25,10,5,60,5,7,8
"4477","CH",1,63,180,5,90,8,8,5
"4478","CH",2,26,80,5,180,4,4,9
"4479","CH",2,63,30,5,180,7,8,7
"4480","CH",1,55,15,5,120,7,5,6
"4481","CH",2,52,660,5,120,5,7,5
"4482","CH",2,50,60,5,60,7,7,6
"4483","CH",2,58,105,5,480,5,3,4
"4484","CH",1,62,1140,5,480,8,5,7
"4485","CH",2,31,30,5,180,5,7,6
"4486","CH",2,68,180,5,60,5,6,3
"4487","CH",2,31,15,4,20,3,4,6
"4488","CH",1,37,10,5,360,8,8,8
"4489","CH",2,57,60,5,60,5,9,5
"4490","CH",1,44,90,1,6666,4,4,5
"4491","CH",1,40,90,5,240,1,7,3
"4492","CH",2,47,60,5,10,6,5,5
"4493","CH",2,999,30,5,40,5,5,3
"4494","CH",1,22,60,4,20,8,6,8
"4495","CH",1,67,60,5,300,9,9,9
"4496","CH",2,88,80,1,6666,8,10,10
"4497","CH",1,23,20,5,240,6,6,7
"4498","CH",2,54,30,4,120,7,3,7
"4499","CH",1,43,30,5,240,7,6,3
"4500","CH",2,42,30,5,30,5,5,7
"4501","CH",2,64,60,5,60,5,8,5
"4502","CH",1,25,60,2,6666,7,7,7
"4503","CH",2,49,0,4,60,8,8,9
"4504","CH",1,38,1050,5,180,2,3,4
"4505","CH",2,39,15,2,6666,5,6,9
"4506","CH",1,51,60,1,6666,5,3,5
"4507","CH",1,38,15,5,120,5,2,2
"4508","CH",1,56,60,5,120,8,8,7
"4509","CH",1,18,15,5,360,9,7,7
"4510","CH",2,54,30,5,60,8,7,5
"4511","CH",1,35,30,4,60,4,4,4
"4512","CH",2,63,60,5,120,4,4,4
"4513","CH",1,43,60,2,6666,3,4,4
"4514","CH",1,39,60,5,240,8,8,8
"4515","CH",1,30,15,4,30,4,6,4
"4516","CH",1,61,120,5,360,7,7,3
"4517","CH",1,15,30,5,240,4,5,6
"4518","CH",1,74,120,2,6666,6,5,3
"4519","CH",2,58,30,1,6666,5,7,4
"4520","CH",1,36,60,5,180,8,6,7
"4521","CH",1,64,30,5,30,9,8,8
"4522","CH",2,33,15,5,150,7,9,5
"4523","CH",2,33,15,4,60,1,5,5
"4524","CH",2,63,60,5,30,8,7,7
"4525","CH",1,41,0,5,180,7,7,7
"4526","CH",1,20,120,5,180,10,6,6
"4527","CH",1,51,300,5,330,7,4,7
"4528","CH",2,42,30,1,6666,8,5,5
"4529","CH",2,35,10,5,15,6,4,7
"4530","CH",2,17,10,5,510,4,4,5
"4531","CH",1,32,5,5,120,2,2,3
"4532","CH",1,62,120,4,60,7,7,7
"4533","CH",1,46,120,5,120,8,9,7
"4534","CH",2,59,60,4,90,8,7,7
"4535","CH",2,39,30,2,6666,6,7,7
"4536","CH",1,66,60,1,6666,7,7,4
"4537","CH",1,48,40,4,60,6,7,4
"4538","CH",1,73,30,5,60,6,77,8
"4539","CH",2,42,0,5,120,5,4,5
"4540","CH",2,55,10,4,10,5,3,5
"4541","CH",2,17,20,5,180,7,5,6
"4542","CH",1,61,30,5,120,8,9,7
"4543","CH",2,76,180,5,30,8,8,8
"4544","CH",1,67,60,4,60,3,8,6
"4545","CH",2,73,30,5,30,4,5,6
"4546","CH",1,51,735,2,6666,7,8,8
"4547","CH",1,66,180,5,360,5,5,5
"4548","CH",2,39,30,5,60,6,4,4
"4549","CH",2,72,110,2,6666,2,6,7
"4550","CH",1,55,75,5,180,8,8,5
"4551","CH",1,32,30,4,60,7,8,7
"4552","CH",1,72,60,1,6666,8,9,5
"4553","CH",1,52,20,5,30,0,0,5
"4554","CH",2,52,60,5,120,8,8,4
"4555","CH",1,79,90,1,6666,8,9,9
"4556","CH",1,59,5,5,900,5,7,3
"4557","CH",1,24,60,5,180,4,5,3
"4558","CH",1,44,15,5,60,5,5,5
"4559","CH",2,26,5,5,60,4,7,8
"4560","CH",2,26,30,3,6666,5,8,9
"4561","CH",2,15,45,5,300,5,4,6
"4562","CH",2,25,10,5,840,2,4,4
"4563","CH",2,76,30,5,60,8,8,8
"4564","CH",1,43,90,5,360,7,3,7
"4565","CH",2,59,180,5,60,10,10,10
"4566","CH",2,58,60,5,240,3,8,3
"4567","CH",2,999,30,5,60,7,9,8
"4568","CH",2,41,20,5,60,8,6,7
"4569","CH",2,48,30,5,60,5,2,9
"4570","CH",1,64,5,5,180,5,5,5
"4571","CH",1,36,60,5,60,7,5,2
"4572","CH",2,34,735,5,300,3,4,4
"4573","CH",2,50,90,2,6666,5,6,6
"4574","CH",1,65,90,5,30,7,8,7
"4575","CH",1,45,45,5,180,2,2,6
"4576","CH",2,999,841,3,6666,8,10,0
"4577","CH",1,33,10,5,120,5,5,5
"4578","CH",2,56,0,4,30,8,9,8
"4579","CH",1,69,90,5,60,7,7,9
"4580","CH",1,25,120,2,6666,10,8,9
"4581","CH",1,17,60,5,180,8,6,9
"4582","CH",2,49,15,5,30,0,0,7
"4583","CH",1,62,120,5,120,7,8,3
"4584","CH",1,44,30,5,120,8,7,6
"4585","CH",2,49,10,5,180,8,5,6
"4586","CH",1,28,60,5,240,7,8,6
"4587","CH",2,58,90,4,270,5,4,4
"4588","CH",1,52,600,3,6666,7,6,5
"4589","CH",2,44,180,5,120,5,8,3
"4590","CH",1,93,30,5,180,7,9,6
"4591","CH",1,27,40,5,120,8,8,7
"4592","CH",1,44,90,5,600,8,8,7
"4593","CH",2,62,45,5,90,5,8,3
"4594","CH",1,59,30,5,300,5,5,4
"4595","CH",2,52,30,5,60,7,0,9
"4596","CH",2,48,60,5,480,5,5,8
"4597","CH",1,36,20,5,290,7,7,7
"4598","CH",2,22,10,5,60,3,2,6
"4599","CH",2,17,15,5,120,6,6,6
"4600","CH",2,59,30,5,30,5,6,7
"4601","CH",1,32,90,5,180,3,5,7
"4602","CH",1,48,60,5,180,8,9,5
"4603","CH",1,39,15,5,180,10,10,10
"4604","CH",2,49,915,5,480,8,7,8
"4605","CH",2,48,45,5,20,8,8,7
"4606","CH",2,52,30,5,30,4,7,3
"4607","CH",1,18,180,5,480,7,8,8
"4608","CH",1,71,90,5,60,8,8,8
"4609","CH",1,44,0,2,6666,7,6,7
"4610","CH",2,59,60,5,240,7,4,6
"4611","CH",1,17,60,5,180,7,6,8
"4612","CH",2,69,75,5,30,6,10,5
"4613","CH",1,58,30,5,480,7,7,7
"4614","CH",2,41,1080,5,300,5,4,4
"4615","CH",1,72,60,2,6666,7,6,4
"4616","CH",2,16,10,5,150,5,4,8
"4617","CH",2,41,15,4,30,6,6,4
"4618","CH",1,66,30,5,180,8,7,6
"4619","CH",2,44,30,5,60,7,7,6
"4620","CH",2,22,30,5,360,5,4,5
"4621","CH",1,77,120,5,210,3,5,2
"4622","CH",1,66,90,5,30,7,7,7
"4623","CH",1,34,30,5,120,4,6,3
"4624","CH",1,25,60,5,360,7,6,6
"4625","CH",1,17,30,5,60,4,8,7
"4626","CH",2,55,30,4,60,5,7,5
"4627","CH",2,20,10,5,60,6,5,4
"4628","CH",1,70,60,3,6666,7,7,8
"4629","CH",1,48,1080,5,240,6,5,5
"4630","CH",2,29,120,5,30,10,8,9
"4631","CH",1,36,0,5,720,0,5,5
"4632","CH",2,47,15,2,6666,5,5,6
"4633","CH",1,68,90,5,60,8,9,9
"4634","CH",1,63,60,1,6666,4,5,3
"4635","CH",1,48,5,1,6666,8,8,3
"4636","CH",1,41,30,5,360,7,5,7
"4637","CH",1,59,45,5,120,4,5,6
"4638","CH",1,56,30,5,60,6,8,7
"4639","CH",2,63,45,5,60,7,9,7
"4640","CH",1,67,180,3,6666,5,5,9
"4641","CH",2,37,2,5,60,6,6,4
"4642","CH",1,18,30,5,65,7,8,5
"4643","CH",1,16,20,5,60,5,3,3
"4644","CH",1,51,30,5,120,8,8,5
"4645","CH",2,57,90,4,120,0,4,5
"4646","CH",1,53,30,5,30,5,7,4
"4647","CH",1,48,30,4,60,7,8,7
"4648","CH",1,22,60,5,300,3,6,6
"4649","CH",1,41,150,5,150,8,8,5
"4650","CH",1,43,60,4,60,4,6,7
"4651","CH",2,60,15,5,120,4,7,5
"4652","CH",1,40,180,5,360,5,5,2
"4653","CH",1,35,30,5,300,3,4,5
"4654","CH",1,51,30,5,30,5,5,5
"4655","CH",2,59,30,2,6666,8,7,8
"4656","CH",1,49,60,2,6666,7,7,6
"4657","CH",2,49,15,5,60,8,8,8
"4658","CH",2,60,120,1,6666,5,5,6
"4659","CH",1,58,90,5,60,8,8,7
"4660","CH",2,60,60,1,6666,7,8,3
"4661","CH",2,52,15,1,6666,5,7,3
"4662","CH",1,26,30,5,240,8,6,8
"4663","CH",1,17,30,5,60,5,7,4
"4664","CH",1,18,30,4,180,7,4,5
"4665","CH",1,17,60,5,180,6,5,7
"4666","CH",2,44,0,1,6666,3,5,3
"4667","CH",1,29,20,5,540,5,5,7
"4668","CH",2,50,60,5,30,7,8,7
"4669","CH",2,45,15,5,120,8,8,7
"4670","CH",1,47,90,5,60,6,8,7
"4671","CH",2,59,30,3,6666,5,5,7
"4672","CH",1,19,60,5,120,3,5,5
"4673","CH",2,32,600,5,60,5,8,6
"4674","CH",2,33,5,2,6666,9,10,5
"4675","CH",1,46,20,5,180,8,8,4
"4676","CH",1,19,20,5,240,5,5,3
"4677","CH",2,40,30,5,60,7,8,6
"4678","CH",2,49,840,5,600,4,9,5
"4679","CH",2,26,45,5,120,7,4,8
"4680","CH",2,45,60,5,60,8,8,5
"4681","CH",2,67,75,3,6666,7,8,7
"4682","CH",2,54,30,5,90,3,7,8
"4683","CH",2,48,10,4,20,6,6,7
"4684","CH",2,48,60,5,30,7,8,2
"4685","CH",2,42,150,5,600,7,7,8
"4686","CH",2,51,60,5,30,7,7,7
"4687","CH",2,60,90,5,90,2,7,8
"4688","CH",2,46,15,5,60,5,4,4
"4689","CH",2,33,15,5,30,8,9,9
"4690","CH",2,20,30,5,420,4,4,5
"4691","CH",2,55,60,5,60,7,8,7
"4692","CH",2,42,60,5,240,5,5,7
"4693","CH",1,60,30,5,60,8,8,8
"4694","CH",1,62,995,5,120,7,8,7
"4695","CH",1,15,20,5,180,3,7,8
"4696","CH",2,21,60,5,300,0,5,2
"4697","CH",1,57,30,5,60,7,8,5
"4698","CH",2,43,20,2,6666,3,5,3
"4699","CH",2,22,30,5,180,10,10,10
"4700","CH",1,48,60,5,60,8,7,8
"4701","CH",2,45,45,5,60,7,7,7
"4702","CH",2,47,615,5,90,5,8,6
"4703","CH",1,16,30,5,150,7,8,5
"4704","CH",2,43,60,4,60,8,8,8
"4705","CH",2,57,605,5,60,5,7,7
"4706","CH",2,50,120,5,120,6,5,6
"4707","CH",2,42,90,5,360,8,7,5
"4708","CH",1,16,15,5,90,7,8,6
"4709","CH",1,15,30,5,90,4,6,6
